139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,137,138,139,140,141,142,139,140,141,142
147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,147,148,149,150
155,156,157,158,153,154,155,156,157,158,153,154,155,156,157,158,153,154,155,156,157,138,139,140,141,142,157,158,153,154,155,156,157,158,153,154,155,156,157,158,153,154,139,140,141,142,155,156,157,158
147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,146,147,148,149,150,149,150,145,146,147,148,149,150,145,146,147,148,149,150,145,146,147,148,149,150,147,148,149,150
155,156,157,158,153,154,155,138,139,140,141,142,139,140,141,142,139,140,141,142,139,140,141,142,157,158,139,140,141,142,139,140,141,142,141,142,139,140,141,142,139,140,155,156,157,158,155,156,157,158
147,148,149,150,145,146,147,146,147,148,149,150,147,148,149,150,147,148,149,150,147,148,149,150,149,150,147,148,149,150,147,148,149,150,149,150,147,148,149,150,147,148,147,148,149,150,147,148,149,150
155,156,157,158,153,154,155,154,155,156,157,158,155,156,157,158,155,156,157,140,141,156,157,158,157,158,155,156,157,158,155,156,157,158,157,158,155,156,157,158,155,156,155,156,157,158,155,156,157,158
147,148,149,150,145,146,147,148,149,150,145,146,256,257,258,259,260,261,262,148,149,150,344,345,346,347,348,349,350,148,147,148,149,150,147,148,149,150,147,148,149,150,147,148,149,150,147,148,149,150
155,156,157,158,153,154,155,156,157,158,153,154,264,265,266,267,268,269,270,156,157,158,352,353,354,355,356,357,358,154,155,156,157,158,155,156,157,158,155,156,139,140,141,142,139,140,155,156,157,158
147,148,149,150,145,146,147,148,149,150,104,162,161,273,274,275,276,277,278,166,165,166,360,361,362,363,364,365,366,162,161,162,163,164,165,166,161,162,163,164,147,148,149,150,147,148,147,148,149,150
155,156,157,158,153,154,155,156,157,158,143,8,280,281,282,283,284,285,286,287,10,0,368,369,370,371,372,373,374,0,0,0,0,0,0,0,0,0,0,0,155,156,157,158,155,156,155,156,157,158
